date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20250309,2,2203.57,2212.0,1989.66,2020.41,601671.5882,1215623293.515162,-8.311966490740028,-0.08678284940341682,222.33999999999992,2100.83,-1.9609845124080025,False,Bear,2,23.307
20250310,2,2020.43,2152.4,1810.01,1865.1,1248745.3514,2329034954.89614,-7.687967412877464,-0.07998579015319479,342.3900000000001,1981.205,-2.267798587059652,True,Bear,2,26.721
20250311,2,1865.11,1963.2,1754.28,1923.43,1171427.9995,2253159757.0782847,3.126893319965051,0.030795379592982407,208.92000000000007,1858.74,-1.8493536984280143,False,Bear,2,24.425
20250312,2,1923.42,1960.0,1829.72,1908.2,788739.6763,1505073050.3156602,-0.7912988322883211,-0.00794966121863827,130.27999999999997,1894.8600000000001,-1.7323481702259118,False,Bear,2,24.419
20250313,2,1908.2,1923.09,1821.81,1864.59,569537.2622,1061953483.725498,-2.285399853264863,-0.02311919955008724,101.27999999999997,1872.4499999999998,-1.711318489890535,False,Bear,2,20.843
20250314,2,1864.59,1945.64,1861.31,1911.65,375805.7355,718409034.2685751,2.5238792442306446,0.02492555369388252,84.33000000000015,1903.475,-1.4469429044669915,False,Bear,2,16.265
20250315,2,1911.64,1957.19,1903.75,1937.17,209545.8675,405925968.144975,1.3355025004707985,0.013261401678778083,53.440000000000055,1930.47,-1.272231979869121,False,Bear,2,16.675
20250316,2,1937.18,1940.87,1860.38,1887.0,324766.6564,612834680.6268,-2.590363311617922,-0.02623987877176881,80.48999999999978,1900.625,-1.3321243075224143,False,Bear,2,18.727
20250317,2,1887.01,1952.4,1879.98,1926.31,334840.4877,645006579.861387,2.0826598693170655,0.020617989385469538,72.42000000000007,1916.19,-1.1328122706286547,False,Bear,2,18.558
20250318,2,1926.3,1936.2,1872.31,1931.54,332896.0155,643001969.77887,0.27202408762913405,0.002711356431177048,63.8900000000001,1904.255,-1.0454589139883461,False,Bear,2,18.05
20250319,2,1931.54,2069.9,1927.58,2056.06,691809.5034,1422401847.560604,6.446669496878138,0.06247391784342425,142.32000000000016,1998.74,-0.6071022693472086,False,Bear,2,22.096
20250320,2,2056.05,2067.9,1952.17,1983.79,401518.9282,796529234.573878,-3.51450597018556,-0.03578237356016173,115.73000000000002,2010.035,-0.7844212552111287,False,Bear,2,18.652
20250321,2,1983.79,1996.73,1937.1,1965.75,262641.659,516287841.17924994,-0.9093704474767976,-0.009135304596834008,59.63000000000011,1966.915,-0.7912943620131437,False,Bear,2,19.885
20250322,2,1965.74,2006.61,1964.34,1980.69,170782.9574,338268095.892606,0.7605278419323026,0.007571416958698752,42.26999999999998,1985.475,-0.691845690276178,False,Bear,2,24.216
20250323,2,1980.68,2020.74,1976.81,2005.99,268707.5233,539024604.664567,1.2778439727770232,0.012692435634265985,43.930000000000064,1998.775,-0.549955965951898,False,Bear,2,26.908
20250324,2,2005.99,2104.11,1977.67,2081.2,477912.8154,994632151.4104799,3.7492709335539964,0.03680694595155828,126.44000000000005,2040.89,-0.19489233268579545,False,Bear,2,18.748
20250325,2,2081.2,2097.7,2037.08,2066.15,328765.3292,679278484.92658,-0.7231404958677555,-0.007257678306284416,60.61999999999989,2067.39,-0.1830751704096531,False,Bear,2,16.072
20250326,2,2066.16,2079.21,1981.6,2009.52,428975.3286,862034502.328272,-2.741317226158665,-0.02779108454557782,97.61000000000013,2030.405,-0.4223365880600797,False,Bear,2,21.859
20250327,2,2009.52,2037.38,1987.06,2003.66,360634.8383,722589600.108178,-0.29161192722639734,-0.0029203794321743964,50.320000000000164,2012.22,-0.40221934746902643,False,Bear,2,19.816
20250328,2,2003.67,2015.93,1860.0,1896.9,626167.5832,1187777288.5720801,-5.328721795505246,-0.05475453339943444,155.93000000000006,1937.9650000000001,-1.0067527681050263,False,Bear,2,23.616
20250329,2,1896.9,1913.6,1797.2,1828.08,409769.7555,749091894.6344401,-3.628024671832999,-0.036954739000034896,116.39999999999986,1855.4,-1.3663052594777196,False,Bear,2,25.743
20250330,2,1828.09,1849.01,1767.69,1807.74,327843.4476,592655713.964424,-1.1131837053974316,-0.01118878943123005,81.31999999999994,1808.35,-1.3984169284528016,False,Bear,2,26.147
20250331,2,1807.74,1854.22,1776.75,1822.43,497854.9052,907305714.883636,0.8126168586190523,0.00809332906461524,77.47000000000003,1815.4850000000001,-1.2199708607399582,False,Bear,2,22.522
20250401,2,1822.43,1927.9,1817.88,1904.98,452989.0974,862935170.7650521,4.529666434376078,0.04430073445199792,110.01999999999998,1872.89,-0.698450634162954,False,Bear,2,21.065
20250402,2,1904.98,1957.0,1781.53,1795.22,750840.7823,1347924389.2006059,-5.761740280737855,-0.059343932731742675,175.47000000000003,1869.2649999999999,-1.489381903350816,False,Bear,2,20.036
20250403,2,1795.21,1845.26,1750.0,1817.23,508075.018,923289164.96014,1.2265974454242112,0.012185786577508531,95.25999999999999,1797.63,-1.2363820118522364,False,Bear,2,18.137
20250404,2,1817.23,1835.68,1758.72,1816.87,572734.4702,1040584076.8722739,-0.019810370729083676,-0.00019812333242212469,76.96000000000004,1797.2,-1.2105261870021993,False,Bear,2,18.87
20250405,2,1816.88,1827.29,1764.39,1806.01,201716.2696,364301600.060296,-0.5982783673110011,-0.005995248271208042,62.899999999999864,1795.8400000000001,-1.273881434645156,False,Bear,2,21.247
20250406,2,1806.02,1817.0,1537.5,1580.76,979847.0958,1548903095.156808,-12.472730091582596,-0.13321424803042528,279.5,1677.25,-2.9177460698033837,True,Bear,2,29.286
20250407,2,1580.77,1639.0,1411.01,1553.04,2168796.0067,3368226950.2453675,-1.7542083921127056,-0.01769144361261582,227.99,1525.005,-2.8274316241949453,True,Bear,2,24.102
20250408,2,1553.04,1618.67,1441.3,1473.41,891846.1327,1314055010.381507,-5.127363107196201,-0.05263485816822717,177.37000000000012,1529.9850000000001,-2.8552209517073783,True,Bear,2,22.586
20250409,2,1473.41,1689.0,1385.05,1669.51,1968530.9138,3286482045.898238,13.309262187714207,0.12495072793418767,303.95000000000005,1537.025,-1.384011991494947,False,Bear,2,25.933
20250410,2,1669.51,1669.85,1471.02,1522.25,911855.3934,1388071872.60315,-8.82055213805248,-0.09234066669439746,198.82999999999993,1570.435,-2.106128532038246,True,Bear,2,24.082
20250411,2,1522.24,1591.47,1504.63,1566.85,578484.3183,906398154.128355,2.9305497162076874,0.028877730971497012,86.83999999999992,1548.0500000000002,-1.6704089498991714,False,Bear,2,17.824
20250412,2,1566.85,1669.59,1546.06,1644.18,501867.9033,825161169.247794,4.935379902351863,0.04817454521355104,123.52999999999997,1607.8249999999998,-1.1418914871913775,False,Bear,2,21.821
20250413,2,1644.19,1649.75,1562.01,1597.76,580136.6145,926919077.1835201,-2.823882884581469,-0.028639131361487033,87.74000000000001,1605.88,-1.3114947444535499,False,Bear,2,21.349
20250414,2,1597.76,1691.5,1595.56,1623.77,645930.1419,1048841986.512963,1.6279040656919683,0.016147957763760806,95.94000000000005,1643.53,-1.0899323256205626,False,Bear,2,21.977
20250415,2,1623.78,1661.21,1583.12,1588.78,476178.8915,756543499.23737,-2.155464410203353,-0.021784179981145808,78.09000000000015,1622.165,-1.1994184412548472,False,Bear,2,20.915
20250416,2,1588.77,1613.66,1538.07,1577.14,611387.8686,964244263.0838041,-0.732012814944887,-0.007353345914930207,75.59000000000015,1575.865,-1.1775723756427037,False,Bear,2,23.131
20250417,2,1577.15,1616.96,1563.2,1583.62,449870.3628,712423703.937336,0.4102336493041118,0.0041002854241772085,53.75999999999999,1590.08,-1.0688766578376763,False,Bear,2,24.115
20250418,2,1583.63,1600.64,1573.54,1588.6,200409.0359,318369794.43073994,0.31383593389868847,0.003139759594925102,27.100000000000136,1587.0900000000001,-0.9797412687454203,False,Bear,3,19.226
20250419,2,1588.6,1631.81,1585.01,1613.27,223096.3899,359914712.933973,1.5529396953292254,0.015410049874644342,46.799999999999955,1608.4099999999999,-0.7915115661144119,False,Bear,3,19.091
20250420,2,1613.26,1619.19,1565.59,1587.36,276052.2306,438194268.765216,-1.6054448755935244,-0.016190916172083583,53.600000000000136,1592.3899999999999,-0.8711020130495842,False,Bear,3,21.564
20250421,2,1587.36,1658.75,1564.07,1579.57,691486.6667,1092251594.119319,-0.49075194032859365,-0.004919600819362497,94.68000000000006,1611.4099999999999,-0.8547487033442097,False,Bear,2,20.856
20250422,2,1579.57,1778.0,1537.26,1756.26,1103036.9586,1937219688.910836,11.185955671480217,0.10603388993379359,240.74,1657.63,0.178392001689673,False,Bear,2,24.349
20250423,2,1756.25,1834.86,1744.95,1795.07,887545.6316,1593206536.9162118,2.2103914590747293,0.021857470360468853,89.90999999999985,1789.905,0.4947739170047075,False,Bear,2,26.123
20250424,2,1795.08,1802.82,1722.9,1769.65,483465.0385,855563905.381525,-1.4166499543195756,-0.014262231474765616,79.91999999999985,1762.8600000000001,0.4352849196071362,False,Bear,2,20.277
20250425,2,1769.64,1827.32,1738.6,1784.6,595610.8894,1062927193.2232399,0.8453696797088566,0.008412513564324264,88.72000000000003,1782.96,0.635337201544235,False,Bear,2,20.449
20250426,2,1784.6,1841.16,1778.94,1820.88,355068.0442,646536300.322896,2.03294855990139,0.020125600231878177,62.22000000000003,1810.0500000000002,1.0274640642539519,False,Sideways,2,25.838
20250427,2,1820.87,1857.47,1781.9,1791.29,340332.6435,609634460.975115,-1.6244981794416917,-0.016383870030276824,75.56999999999994,1819.685,0.8499318047115259,False,Sideways,2,22.751
20250428,2,1791.29,1827.98,1744.71,1799.88,587269.743,1057015065.03084,0.47954267594862615,0.004783965327616204,83.26999999999998,1786.345,0.9369312969792392,False,Sideways,2,23.019
20250429,2,1799.88,1842.99,1780.47,1797.81,480456.3884,863769299.629404,-0.11500766717782093,-0.0011507385174512378,62.51999999999998,1811.73,0.9249318374612733,False,Sideways,2,24.47
20250430,2,1797.81,1816.8,1731.7,1793.61,473523.9877,849317359.578597,-0.23361756804111924,-0.002338908796338469,85.09999999999991,1774.25,0.9054406425739348,False,Sideways,2,22.898
20250501,2,1793.62,1873.17,1792.52,1838.11,537198.7291,987430355.9460009,2.4804585140665254,0.02450752110385425,80.65000000000009,1832.845,1.3429037512316702,False,Sideways,2,24.102
20250502,2,1838.1,1871.0,1813.0,1842.2,410667.875,756532359.325,0.2230564169522951,0.0022226397688022595,58.0,1842.0,1.3429618591192154,False,Sideways,2,24.742
20250503,2,1842.2,1848.6,1810.0,1833.52,213751.5979,391917829.781608,-0.47117576810335815,-0.0047228930029837345,38.59999999999991,1829.3,1.256440912418266,False,Sideways,2,20.214
20250504,2,1833.52,1849.95,1803.0,1808.86,238254.3564,430968775.117704,-1.3449539683232297,-0.013540803974340185,46.950000000000045,1826.475,1.0506320097239907,False,Sideways,2,20.04
20250505,2,1808.86,1833.55,1781.85,1820.19,342341.0078,623125678.9874821,0.6263613546653779,0.006244078649583546,51.700000000000045,1807.6999999999998,1.1385065138990458,False,Sideways,2,19.415
20250506,2,1820.19,1820.9,1752.0,1817.0,384584.2451,698789573.3467,-0.17525642927387,-0.0017541018302236297,68.90000000000009,1786.45,1.0390711692654344,False,Bull,2,21.749
20250507,2,1817.0,1850.0,1787.01,1811.11,456170.0705,826174176.3832549,-0.3241607044579031,-0.003246872434657581,62.99000000000001,1818.505,0.9260910956894141,False,Bull,2,24.73
20250508,2,1811.11,2226.0,1808.71,2207.39,1473152.686,3251822507.5495396,21.880504221168234,0.1978709051504642,417.28999999999996,2017.355,3.400475131012696,True,Bull,2,34.954
20250509,2,2207.39,2490.77,2184.33,2345.04,1667041.0382,3909277916.220528,6.235871323146345,0.060491637192219526,306.44000000000005,2337.55,3.3045424577814067,True,Bull,1,40.316
20250510,2,2345.04,2600.0,2317.0,2583.23,979350.1606,2529886715.366738,10.157182819909258,0.09673809457506417,283.0,2458.5,3.456807064512393,True,Bull,1,39.398
20250511,2,2583.22,2608.13,2435.51,2514.57,831584.3888,2091077156.544816,-2.6575359435123467,-0.02693873911823869,172.6199999999999,2521.82,2.6571225921588484,True,Bull,1,34.594
20250512,2,2514.58,2624.0,2406.63,2495.47,1068680.9433,2666861233.5768504,-0.7599678673973438,-0.007624726562569798,217.3699999999999,2515.315,2.2574432120617955,True,Bull,2,26.478
20250513,2,2495.48,2738.5,2415.3,2679.71,1031355.6465,2763734039.4825153,7.3825476461442285,0.07123149149621383,323.1999999999998,2576.9,2.4817154904068492,True,Bull,1,36.828
20250514,2,2679.71,2725.99,2547.26,2609.74,830047.1122,2166207150.592828,-2.6111034402976534,-0.02645798019825446,178.72999999999956,2636.625,2.021483658743716,True,Bull,1,36.884
20250515,2,2609.75,2647.03,2476.03,2548.69,768954.0332,1959825454.876508,-2.3396877095507214,-0.023671097836287125,171.0,2561.53,1.6869054312961138,False,Bull,1,33.507
20250516,2,2548.7,2649.31,2529.4,2537.12,605953.6919,1537377230.7933278,-0.4543492761015391,-0.004549922218868295,119.90999999999985,2589.355,1.5277482355222434,False,Bull,2,34.05
20250517,2,2537.13,2538.16,2446.42,2475.08,494333.2782,1223514410.207256,-2.445676808046895,-0.024756860728527823,91.73999999999978,2492.29,1.266383814597015,False,Bull,1,34.977
20250518,2,2475.09,2587.61,2323.21,2497.78,810103.1851,2023459533.679078,0.9167343409734617,0.009129618637998178,264.4000000000001,2455.41,1.2400837185015865,False,Bull,2,34.362
20250519,2,2497.78,2547.36,2348.38,2528.14,861747.523,2178618382.79722,1.215479345658932,0.012081517129454255,198.98000000000002,2447.87,1.234902494673529,False,Bull,2,30.53
20250520,2,2528.14,2588.63,2442.4,2524.19,676989.1747,1708849304.885993,-0.15624134739372894,-0.0015636353147152056,146.23000000000002,2515.5150000000003,1.1480484886740627,False,Bull,2,29.937
20250521,2,2524.19,2615.95,2452.2,2550.99,1095890.2902,2795605171.3972974,1.0617267321398043,0.010561299937301044,163.75,2534.075,1.147429578675353,False,Bull,2,27.859
20250522,2,2551.0,2692.99,2544.83,2664.82,852555.6669,2271907392.268458,4.46177969423756,0.04365499400221554,148.15999999999985,2618.91,1.3566009932572314,False,Bull,2,29.107
20250523,2,2664.83,2734.23,2498.3,2526.5,971442.4532,2454349358.0098,-5.190950266996391,-0.05330156737301998,235.92999999999984,2616.2650000000003,0.9193045293876086,False,Bull,2,28.851
20250524,2,2526.49,2575.85,2515.08,2530.4,257544.2344,651689930.72576,0.15476016133055384,0.0015424472594757481,60.76999999999998,2545.465,0.8695555304988295,False,Bull,2,19.231
20250525,2,2530.41,2554.26,2463.0,2551.22,359890.0299,918158642.081478,0.8223963705486441,0.008194283121783164,91.26000000000022,2508.63,0.866513804466426,False,Bull,2,23.17
20250526,2,2551.22,2599.0,2525.86,2563.7,362971.1182,930549055.72934,0.489177726734661,0.004879851401569555,73.13999999999987,2562.4300000000003,0.8422040936805159,False,Bull,2,26.546
20250527,2,2563.7,2712.36,2509.46,2660.81,798430.8862,2124472886.3098218,3.787884697897575,0.0371790601849991,202.9000000000001,2610.91,1.0456563773976684,False,Bull,2,37.289
20250528,2,2660.81,2689.14,2608.5,2681.6,560095.6833,1501952584.33728,0.7813410202156472,0.007783043587972976,80.63999999999987,2648.8199999999997,1.0381131976260116,False,Bull,2,34.996
20250529,2,2681.61,2788.0,2619.05,2631.39,811567.2545,2135549957.818755,-1.872755546108504,-0.018901407621664652,168.94999999999982,2703.525,0.8378587953352856,False,Bull,1,39.181
20250530,2,2631.39,2649.23,2507.35,2531.34,763045.2564,1931526979.335576,-3.802172996021104,-0.038763416887778096,141.8800000000001,2578.29,0.49031051850282076,False,Bull,2,31.201
20250531,2,2531.35,2550.34,2475.33,2528.06,394537.2521,997413845.5439259,-0.12997017401781516,-0.0012965966160090577,75.01000000000022,2512.835,0.42902679171647495,False,Bull,2,30.356
20250601,2,2528.06,2547.79,2468.56,2539.21,332021.7088,843072843.2020481,0.4410496586315234,0.004400798850344821,79.23000000000002,2508.175,0.41329408786008975,False,Bull,2,31.877
20250602,2,2539.2,2615.0,2475.0,2607.41,468889.9737,1222588406.3251169,2.686279143037179,0.026504382446835256,140.0,2545.0,0.6026446862156944,False,Bull,2,34.041
20250603,2,2607.42,2655.38,2575.0,2593.36,454383.0439,1178378810.728504,-0.5392303503079652,-0.005403059231682269,80.38000000000011,2615.19,0.5042714952757517,False,Bull,2,32.529
20250604,2,2593.35,2679.88,2583.5,2607.68,502494.8214,1310345695.868352,0.5525671428846831,0.005506604904045108,96.38000000000011,2631.69,0.5263415067052669,False,Bull,2,36.682
20250605,2,2607.68,2640.86,2391.66,2414.01,808938.0344,1952784504.4219441,-7.426908209596256,-0.07717167198088684,249.20000000000027,2516.26,-0.6306171574573284,False,Bull,2,33.485
20250606,2,2414.02,2531.36,2381.49,2476.1,578843.4974,1433274383.91214,2.571643979751615,0.025395476560089048,149.87000000000035,2456.425,-0.6568694522265685,False,Bull,2,35.14
20250607,2,2476.1,2544.36,2457.0,2524.63,264787.6743,668490906.168009,1.959936997698001,0.01940977560768664,87.36000000000013,2500.6800000000003,-0.34930064170815145,False,Bull,2,31.407
20250608,2,2524.64,2548.63,2490.58,2509.83,266474.7139,668806231.187637,-0.5866182901324524,-0.005879495570297428,58.05000000000018,2519.605,-0.7200323317109494,False,Sideways,2,29.272
20250609,2,2509.84,2693.99,2477.73,2680.13,568726.3025,1524260425.119325,6.784894654639338,0.0656502790426938,216.25999999999976,2585.8599999999997,1.7705166445882785,False,Sideways,2,30.775
20250610,2,2680.13,2827.0,2655.61,2816.4,1138405.4775,3206205186.8310003,5.084454858532981,0.04959417285383804,171.38999999999987,2741.3050000000003,3.0054503112294206,True,Bull,1,49.132
20250611,2,2816.41,2879.22,2743.75,2771.61,850210.9324,2356453122.349164,-1.5906774936887642,-0.016031094874014874,135.4699999999998,2811.4849999999997,2.172993896580652,True,Bull,1,44.543
20250612,2,2771.6,2784.83,2616.24,2642.65,699593.3757,1848780434.293605,-4.652547265117615,-0.04764617720998437,168.59000000000015,2700.535,0.7442004314820585,False,Sideways,2,37.761
20250613,2,2642.66,2645.45,2436.98,2579.19,1202176.2972,3100641083.975268,-2.401746724890822,-0.024306805427401885,208.4699999999998,2541.215,0.031161515014670946,False,Sideways,1,40.024
20250614,2,2579.19,2579.43,2488.72,2530.76,331438.9278,838792380.9191281,-1.8777213000980866,-0.018955743264715684,90.71000000000004,2534.075,-0.5149057686508375,False,Sideways,2,34.915
20250615,2,2530.77,2559.51,2492.0,2547.61,299701.6624,763522952.1468639,0.6654101320941905,0.0066360118836382735,67.51000000000022,2525.755,-0.3270845458558879,False,Sideways,1,33.44
20250616,2,2547.62,2680.34,2514.85,2544.17,680429.988,1731129562.56996,-0.13542051012316667,-0.0013511976257330142,165.49000000000024,2597.5950000000003,-0.4012983261714647,False,Sideways,1,35.347
20250617,2,2544.17,2618.6,2453.8,2509.95,715930.4081,1796949527.8105948,-1.3450359056195242,-0.013541634518074394,164.79999999999973,2536.2,-0.8092585907587229,False,Sideways,2,35.969
20250618,2,2509.95,2548.42,2465.78,2525.0,504532.1818,1273943759.045,0.5996135381182965,0.005978230100768063,82.63999999999987,2507.1000000000004,-0.6309721814548537,False,Sideways,2,33.998
20250619,2,2525.0,2546.91,2485.03,2521.12,252646.059,636951032.26608,-0.15366336633663796,-0.0015378154957248734,61.879999999999654,2515.9700000000003,-0.674706692184119,False,Sideways,2,29.969
20250620,2,2521.13,2569.0,2367.36,2406.49,632027.8235,1520968636.974515,-4.547167341628568,-0.04653399289162982,201.63999999999987,2468.1800000000003,-1.841961997955132,False,Sideways,2,35.092
20250621,2,2406.49,2448.8,2216.0,2295.73,496783.864,1140481620.10072,-4.602553927088821,-0.04711837861639429,232.80000000000018,2332.4,-2.596175916069013,True,Bear,1,35.566
20250622,2,2295.72,2314.48,2111.89,2227.7,840155.8295,1871615141.3771498,-2.9629048838708547,-0.0300812126348831,202.59000000000015,2213.185,-2.7197049494629617,True,Bear,2,28.624
20250623,2,2227.7,2438.68,2188.0,2411.66,744583.8003,1795682967.831498,8.257844413520674,0.07934564398281163,250.67999999999984,2313.34,-1.1169436864555409,False,Sideways,2,28.252
20250624,2,2411.66,2482.04,2376.11,2448.45,516760.6621,1265262643.1187449,1.5255052536427176,0.015139864214513837,105.92999999999984,2429.075,-0.7781858896452593,False,Sideways,2,32.356
20250625,2,2448.46,2468.69,2389.69,2418.49,414894.7387,1003418776.5985628,-1.2240346993620583,-0.012311792807958116,79.0,2429.19,-0.966154286714277,False,Sideways,2,27.282
20250626,2,2418.5,2520.92,2394.32,2415.96,463704.0261,1120290378.8965561,-0.10502377506718891,-0.0010466548339375498,126.59999999999991,2457.62,-0.9226769229399687,False,Sideways,2,35.168
20250627,2,2415.96,2463.54,2382.53,2423.17,381474.766,924378208.72822,0.29843209324657843,0.002979876686593695,81.00999999999976,2423.035,-0.8078537353169305,False,Sideways,2,30.125
20250628,2,2423.17,2447.8,2405.81,2435.62,155814.9859,379506095.957758,0.5137897877573516,0.005124743916839685,41.99000000000024,2426.8050000000003,-0.6578954290089591,False,Sideways,2,26.056
20250629,2,2435.62,2525.0,2412.0,2500.09,284291.8057,710755100.5125132,2.64696463323508,0.026125386978616508,113.0,2468.5,-0.12247052873151064,False,Sideways,2,33.792
20250630,2,2500.09,2524.3,2431.0,2485.47,440455.714,1094739463.4755797,-0.5847789479578873,-0.005864954752458621,93.30000000000018,2477.65,-0.23018604651486374,False,Sideways,1,32.326
20250701,2,2485.47,2500.8,2386.52,2405.01,351951.0868,846445883.264868,-3.237214691788659,-0.032907714920473924,114.2800000000002,2443.66,-0.8406288167441972,False,Sideways,2,29.322
20250702,2,2405.01,2619.28,2373.0,2570.41,634967.0337,1632125613.092817,6.877310281454116,0.06651135770377255,246.2800000000002,2496.1400000000003,0.5074424658160572,False,Sideways,2,34.732
20250703,2,2570.41,2635.5,2556.12,2591.25,504943.6592,1308435256.902,0.8107655977062083,0.00807496551084155,79.38000000000011,2595.81,0.6775939705652773,False,Sideways,2,33.767
20250704,2,2591.26,2603.17,2474.24,2508.04,452593.02,1135121397.8808,-3.2115650301397873,-0.03263881316104407,128.9300000000003,2538.705,0.028648050113714584,False,Sideways,2,35.313
20250705,2,2508.04,2529.81,2487.95,2516.41,157198.0958,395574860.252078,0.3337267348208119,0.0033317110300457526,41.86000000000013,2508.88,0.07010404391200432,False,Sideways,2,33.24
20250706,2,2516.42,2605.0,2503.5,2570.35,277593.6319,713512791.7541649,2.1431239618187674,0.021208793768126077,101.5,2554.25,0.4905406088947911,False,Sideways,1,31.234
20250707,2,2570.35,2590.57,2512.0,2542.29,315707.5272,802620089.325288,-1.0916801213842453,-0.010976826745835281,78.57000000000016,2551.285,0.2530738629978819,False,Sideways,2,28.306
20250708,2,2542.3,2628.21,2523.59,2615.25,370915.7321,970037368.3745251,2.8694489242024868,0.028294445582588534,104.61999999999989,2575.9,0.8176875995380027,False,Sideways,2,33.78
20250709,2,2615.25,2795.74,2589.78,2768.74,686119.3772,1899686164.4287279,5.869037376923804,0.05703264782490422,205.95999999999958,2692.76,1.9664633643517988,False,Sideways,2,36.741
20250710,2,2768.74,3000.0,2755.5,2951.29,951896.07,2809321352.4302998,6.5932518040697285,0.06385001983809137,244.5,2877.75,3.060251804646199,True,Sideways,2,38.148
20250711,2,2951.29,3040.15,2913.75,2958.22,906839.1689,2682629766.223358,0.23481257348480955,0.002345373195644777,126.40000000000009,2976.95,2.7723847701066644,True,Sideways,2,28.876
20250712,2,2958.21,2979.78,2903.85,2943.28,348884.8877,1026865912.2696562,-0.5046970972310904,-0.005063130362084512,75.93000000000029,2941.815,2.3602315194202754,True,Bull,1,26.425
20250713,2,2943.29,3020.31,2936.49,2972.03,357333.5016,1062005886.7602481,0.9764583170533735,0.009720615278929012,83.82000000000016,2978.3999999999996,2.226500618593896,True,Bull,2,28.533
20250714,2,2972.03,3083.0,2962.81,3013.62,815552.6496,2457765775.887552,1.3993802215993678,0.013896792937287883,120.19000000000005,3022.9049999999997,2.1572220124971735,True,Bull,2,28.852
20250715,2,3013.61,3144.14,2932.46,3137.89,863583.7377,2709830774.691453,4.1239576454816556,0.04040858556728951,211.67999999999984,3038.3,2.3798428809315566,True,Bull,2,31.274
20250716,2,3137.9,3425.0,3101.0,3371.35,1135950.5831,3829686998.3341846,7.439688963956781,0.07176265809814222,324.0,3263.0,2.7837635842751736,True,Bull,1,45.69
20250717,2,3371.35,3523.44,3310.77,3476.87,974065.8264,3386700249.835368,3.1299034511397505,0.030819206153466738,212.67000000000007,3417.105,2.6505694104993887,True,Bull,1,35.161
20250718,2,3476.88,3673.84,3458.68,3546.92,1163823.3977,4127988485.7700844,2.0144497365454073,0.019947157492513926,215.1600000000003,3566.26,2.4566163557390834,True,Bull,1,35.406
20250719,2,3546.92,3608.3,3506.79,3592.01,381791.9213,1371400399.228813,1.2712437833387882,0.01263231313452492,101.51000000000022,3557.545,2.255139825551075,True,Bull,1,32.411
20250720,2,3592.0,3824.56,3579.13,3756.69,852356.5533,3202039340.216577,4.584910913140313,0.04482631614396699,245.42999999999984,3701.8450000000003,2.3291438211161584,True,Bull,1,40.715
20250721,2,3756.69,3860.0,3701.01,3762.33,812074.0534,3055290573.328422,0.15013216421902983,0.0015001957855612833,158.98999999999978,3780.505,2.0916778794284014,True,Bull,1,34.27
20250722,2,3762.32,3798.65,3616.54,3746.21,870127.3864,3259679916.205544,-0.42819324246741713,-0.004293784082249591,182.11000000000013,3707.5950000000003,1.874801165671143,False,Bull,1,33.114
20250723,2,3746.21,3764.2,3527.0,3628.29,800259.4025,2903573187.496725,-3.1477146235795663,-0.03198319934152158,237.19999999999982,3645.6,1.5003434153840636,False,Bull,1,33.136
20250724,2,3628.29,3771.0,3502.85,3706.94,749459.495,2778201380.3953,2.167687808857619,0.021445275536585953,268.1500000000001,3636.925,1.5329520595435389,False,Bull,1,34.106
20250725,2,3706.95,3747.0,3573.76,3724.96,764606.7261,2848129470.453456,0.4858441575958731,0.004849375076047342,173.23999999999978,3660.38,1.453946868559548,False,Bull,2,28.273
20250726,2,3724.97,3793.0,3697.66,3741.1,407259.7024,1523599272.64864,0.4330236216667546,0.00432357231054932,95.34000000000015,3745.33,1.3819101545156902,False,Bull,1,44.24
20250727,2,3741.11,3879.82,3731.0,3872.1,457352.4605,1770914462.3020499,3.501367241273306,0.03441730969773146,148.82000000000016,3805.41,1.517002505087754,False,Bull,1,39.218
20250728,2,3872.11,3941.0,3754.0,3799.0,620994.7463,2359159041.1937,-1.8881178478917213,-0.019059121321626165,187.0,3847.5,1.2867078753830639,False,Bull,1,35.697
20250729,2,3799.0,3886.44,3716.04,3793.79,584210.4393,2216371722.5119467,-0.13714135298762928,-0.0013723547780699651,170.4000000000001,3801.24,1.1944097579179094,False,Bull,1,35.102
20250730,2,3793.79,3834.03,3677.65,3810.0,525424.9003,2001868870.143,0.4272772082798477,0.004263669711191031,156.3800000000001,3755.84,1.1493314286303553,False,Bull,1,33.306
20250731,2,3810.0,3878.67,3684.33,3698.39,516088.4503,1908696363.705017,-2.929396325459321,-0.029731599322331093,194.34000000000015,3781.5,0.8784045459401084,False,Bull,2,34.899
20250801,2,3698.39,3724.02,3431.75,3488.2,783869.1517,2734292374.95994,-5.683283807278304,-0.05851174596384749,292.27,3577.885,0.4127713248280504,False,Bull,2,33.53
20250802,2,3488.21,3537.69,3368.29,3393.94,494195.7094,1677270585.961036,-2.7025322443316195,-0.027394355452404134,169.4000000000001,3452.99,0.170982369056372,False,Bull,1,36.697
20250803,2,3393.94,3521.79,3354.28,3496.74,296347.6758,1036250771.876892,3.028928030548558,0.02983961747477572,167.50999999999976,3438.035,0.33701625247200284,False,Bull,1,32.884
