"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ADA","1754697600000","0.79120000","0.82120000","0.78980000","0.80290000","126981193.80000000","1754783999999","102771262.68502000","337459","63502933.30000000","51406723.71060000","0"
"ADA","1754784000000","0.80290000","0.83440000","0.78440000","0.80140000","135582385.70000000","1754870399999","109344083.59081000","343203","64421408.70000000","51959953.96543000","0"
"ADA","1754870400000","0.80150000","0.83380000","0.76620000","0.77280000","197965368.10000000","1754956799999","159056611.52759000","454163","96606691.50000000","77584760.78662000","0"
"ADA","1754956800000","0.77270000","0.85790000","0.76580000","0.84110000","268542746.80000000","1755043199999","218538079.46197000","522373","133967049.40000000","108727656.72345000","0"
"ADA","1755043200000","0.84110000","0.92200000","0.83340000","0.90420000","291140557.00000000","1755129599999","254250688.42425000","667162","149687887.90000000","130788942.90209000","0"
"ADA","1755129600000","0.90420000","1.01930000","0.87810000","0.92580000","901874210.30000000","1755215999999","855583262.06558000","1855779","453298252.00000000","429589091.93231000","0"
"ADA","1755216000000","0.92570000","0.96430000","0.91070000","0.94530000","417689026.40000000","1755302399999","391712140.52648000","1049390","215778420.80000000","202436281.99810000","0"
"ADA","1755302400000","0.94520000","0.97770000","0.90110000","0.92110000","283543709.00000000","1755388799999","264574214.43787000","626961","142663534.40000000","133063665.17655000","0"
"ADA","1755388800000","0.92110000","0.98780000","0.90450000","0.96090000","235922207.40000000","1755475199999","225561030.03836000","672125","122832759.20000000","117467756.77423000","0"
"ADA","1755475200000","0.96100000","0.96830000","0.88770000","0.92360000","274717771.50000000","1755561599999","252068831.48216000","719429","127068115.30000000","116736692.63793000","0"
"ADA","1755561600000","0.92350000","0.95970000","0.84370000","0.84640000","361169288.20000000","1755647999999","325420035.48239000","944753","175363350.50000000","158653995.00766000","0"
"ADA","1755648000000","0.84640000","0.89250000","0.83710000","0.88080000","272793278.70000000","1755734399999","234971153.36830000","641761","137721118.90000000","118642823.80120000","0"
"ADA","1755734400000","0.88090000","0.89260000","0.84660000","0.85190000","147306956.50000000","1755820799999","128195308.43577000","397538","67500434.80000000","58764581.92409000","0"
"ADA","1755820800000","0.85190000","0.94260000","0.82180000","0.93140000","373507351.10000000","1755907199999","333139583.00386000","829262","187711228.50000000","167495803.97052000","0"
"ADA","1755907200000","0.93150000","0.93900000","0.89120000","0.91430000","163214429.00000000","1755993599999","149462344.27772000","472918","78808532.60000000","72161475.74981000","0"
"ADA","1755993600000","0.91420000","0.96430000","0.88810000","0.90900000","255530384.50000000","1756079999999","234691051.81730000","661662","126283668.70000000","116069846.10000000","0"
"ADA","1756080000000","0.90900000","0.92840000","0.82970000","0.83710000","297471294.00000000","1756166399999","260403708.36823000","787480","135014779.40000000","118269652.72248000","0"
"ADA","1756166400000","0.83720000","0.87480000","0.82670000","0.86630000","160655800.80000000","1756252799999","136290096.98298000","418621","78380499.00000000","66508864.86204000","0"
"ADA","1756252800000","0.86630000","0.87840000","0.84690000","0.85090000","157523208.30000000","1756339199999","136010978.38542000","400395","78218039.40000000","67542654.58641000","0"
"ADA","1756339200000","0.85090000","0.87990000","0.84170000","0.85760000","132011383.50000000","1756425599999","113746185.28428000","299384","64005061.60000000","55182440.00403000","0"
"ADA","1756425600000","0.85760000","0.86640000","0.81000000","0.82660000","201342974.00000000","1756511999999","167327202.38261000","449796","94362467.90000000","78428574.90977000","0"
"ADA","1756512000000","0.82660000","0.84440000","0.80540000","0.82240000","81522223.50000000","1756598399999","67161034.42052000","193717","38618446.70000000","31807380.44059000","0"
"ADA","1756598400000","0.82250000","0.83800000","0.80940000","0.81130000","70084168.90000000","1756684799999","57846590.66976000","162783","34143714.60000000","28183327.28832000","0"
"ADA","1756684800000","0.81120000","0.84520000","0.78180000","0.80140000","201302131.60000000","1756771199999","163843430.84751000","452028","99073557.70000000","80698429.81456000","0"
"ADA","1756771200000","0.80150000","0.83560000","0.79800000","0.83490000","141486947.70000000","1756857599999","115753665.51326000","323184","68097871.70000000","55736002.68033000","0"
"ADA","1756857600000","0.83480000","0.84370000","0.82600000","0.83660000","85339868.50000000","1756943999999","71282605.57118000","208319","43451408.40000000","36297830.91303000","0"
"ADA","1756944000000","0.83670000","0.84180000","0.80260000","0.80930000","85090122.50000000","1757030399999","69554723.97477000","196738","39102345.00000000","31972787.03330000","0"
"ADA","1757030400000","0.80930000","0.85000000","0.80460000","0.83070000","129834408.20000000","1757116799999","107860850.50161000","272985","61336578.40000000","50954372.48831000","0"
"ADA","1757116800000","0.83060000","0.83600000","0.81430000","0.81840000","46572139.50000000","1757203199999","38379685.78480000","110956","22134779.10000000","18247918.94465000","0"
"ADA","1757203200000","0.81850000","0.84180000","0.81800000","0.83510000","64778457.00000000","1757289599999","53796954.73464000","130898","33172801.30000000","27552280.57685000","0"
"ADA","1757289600000","0.83510000","0.86920000","0.83000000","0.86510000","133401128.50000000","1757375999999","113935806.97612000","293975","65244603.30000000","55700869.16309000","0"
"ADA","1757376000000","0.86510000","0.89470000","0.85250000","0.86520000","187181932.90000000","1757462399999","163689793.94283000","356822","89301072.40000000","78100118.55651000","0"
"ADA","1757462400000","0.86530000","0.89670000","0.85960000","0.88540000","108953413.30000000","1757548799999","96089954.08914000","267798","52028042.70000000","45883623.60902000","0"
"ADA","1757548800000","0.88540000","0.89810000","0.86580000","0.89390000","118050138.70000000","1757635199999","104284436.24838000","260108","57376871.50000000","50699184.22086000","0"
"ADA","1757635200000","0.89400000","0.91810000","0.88250000","0.91690000","146458617.00000000","1757721599999","131918270.09136000","318128","75136697.00000000","67713985.92980000","0"
"ADA","1757721600000","0.91700000","0.95400000","0.91430000","0.92940000","207628746.00000000","1757807999999","194032275.92095000","441435","98331681.30000000","91857849.61881000","0"
"ADA","1757808000000","0.92940000","0.93130000","0.87920000","0.88790000","106703822.70000000","1757894399999","96200259.31928000","296360","52279587.10000000","47100569.12421000","0"
"ADA","1757894400000","0.88780000","0.90250000","0.85240000","0.86320000","155293426.60000000","1757980799999","134923420.94271000","349594","77037899.40000000","66933441.29183000","0"
"ADA","1757980800000","0.86310000","0.88410000","0.85300000","0.88030000","92067486.30000000","1758067199999","79972991.52211000","213894","46521440.70000000","40408088.03382000","0"
"ADA","1758067200000","0.88030000","0.91970000","0.86080000","0.91380000","154733412.90000000","1758153599999","136309028.57340000","346511","75411520.90000000","66492686.76616000","0"
"ADA","1758153600000","0.91380000","0.93860000","0.89960000","0.92440000","163637205.20000000","1758239999999","150424356.85432000","374606","86259838.20000000","79310650.61163000","0"
"ADA","1758240000000","0.92440000","0.93780000","0.88550000","0.89040000","130832798.90000000","1758326399999","118813292.35069000","317132","62856011.00000000","57111776.48041000","0"
"ADA","1758326400000","0.89040000","0.90650000","0.88710000","0.89310000","52678149.50000000","1758412799999","47179296.81544000","141538","26926761.20000000","24121347.71992000","0"
"ADA","1758412800000","0.89310000","0.90260000","0.87500000","0.88400000","64617792.00000000","1758499199999","57347753.93067000","172337","31673466.00000000","28119624.26234000","0"
"ADA","1758499200000","0.88410000","0.88770000","0.78730000","0.82560000","262158405.50000000","1758585599999","217134354.18643000","601243","124610923.70000000","103225200.55524000","0"
"ADA","1758585600000","0.82570000","0.82950000","0.80300000","0.80600000","93154647.20000000","1758671999999","76275482.18380000","225780","48559439.50000000","39771984.54885000","0"
"ADA","1758672000000","0.80600000","0.83040000","0.79010000","0.81270000","95855704.90000000","1758758399999","77901958.22156000","222877","47390049.40000000","38543399.25049000","0"
"ADA","1758758400000","0.81280000","0.81440000","0.75420000","0.76370000","212139193.90000000","1758844799999","166051432.23490000","486226","96291526.30000000","75339140.58555000","0"
"ADA","1758844800000","0.76370000","0.79640000","0.75760000","0.79190000","102424850.10000000","1758931199999","79479283.54222000","291032","50775932.90000000","39400213.76971000","0"
"ADA","1758931200000","0.79180000","0.79410000","0.77660000","0.78090000","38304292.50000000","1759017599999","30053867.05413000","111945","18406567.00000000","14443250.85070000","0"
"ADA","1759017600000","0.78100000","0.81190000","0.76450000","0.80860000","60982333.70000000","1759103999999","47827749.59335000","157610","30786348.50000000","24157536.03072000","0"
"ADA","1759104000000","0.80860000","0.81610000","0.78800000","0.80610000","84007858.70000000","1759190399999","67503838.68653000","215664","39405376.80000000","31667141.35117000","0"
"ADA","1759190400000","0.80600000","0.81320000","0.77810000","0.80720000","88758520.50000000","1759276799999","70666660.29203000","223227","41897718.10000000","33379272.59793000","0"
"ADA","1759276800000","0.80730000","0.85120000","0.79680000","0.85080000","132642239.20000000","1759363199999","109961676.29891000","300468","70536862.40000000","58480135.78907000","0"
"ADA","1759363200000","0.85080000","0.87780000","0.83610000","0.87060000","134137531.50000000","1759449599999","115025341.14960000","293982","63686479.80000000","54632035.98858000","0"
"ADA","1759449600000","0.87060000","0.89240000","0.84820000","0.86550000","133631604.90000000","1759535999999","115850123.01259000","325596","67188497.20000000","58260650.34122000","0"
"ADA","1759536000000","0.86550000","0.86880000","0.83310000","0.83950000","71672443.00000000","1759622399999","60644278.02963000","182939","33927022.60000000","28716551.29928000","0"
"ADA","1759622400000","0.83950000","0.88260000","0.82690000","0.83710000","149427053.90000000","1759708799999","128077109.02901000","353333","67003048.20000000","57333669.00979000","0"
"ADA","1759708800000","0.83720000","0.88100000","0.83170000","0.87150000","171579610.40000000","1759795199999","147791024.21619000","432771","77275179.70000000","66499992.96379000","0"
"ADA","1759795200000","0.87160000","0.87800000","0.81700000","0.81980000","170785500.20000000","1759881599999","144193977.98588000","457001","80278933.00000000","67823002.85577000","0"
"ADA","1759881600000","0.81990000","0.85150000","0.80790000","0.83870000","109616497.80000000","1759967999999","90506719.93960000","298444","52387099.80000000","43258984.99287000","0"
"ADA","1759968000000","0.83870000","0.83960000","0.79390000","0.81520000","125624051.50000000","1760054399999","101900553.35673000","321463","60403461.90000000","49004282.09189000","0"
"ADA","1760054400000","0.81520000","0.82420000","0.27370000","0.63530000","787201148.90000000","1760140799999","502238104.00740000","1982326","373021804.10000000","238001284.48270000","0"
"ADA","1760140800000","0.63530000","0.68320000","0.60920000","0.63160000","419734212.70000000","1760227199999","271812426.57164000","1063252","200511268.70000000","129703477.46803000","0"
"ADA","1760227200000","0.63160000","0.70950000","0.61760000","0.70000000","210806749.00000000","1760313599999","140770994.49960000","585637","106376072.30000000","71109176.77993000","0"
"ADA","1760313600000","0.70010000","0.73600000","0.69170000","0.72840000","243460738.80000000","1760399999999","173815405.54666000","599989","121600278.60000000","86866388.56100000","0"
"ADA","1760400000000","0.72840000","0.73340000","0.66190000","0.69890000","291031627.60000000","1760486399999","200675930.38782000","604615","140345797.10000000","96765506.50936000","0"
"ADA","1760486400000","0.69880000","0.71600000","0.65750000","0.66840000","160075781.50000000","1760572799999","109763444.61667000","348814","79328671.90000000","54412776.60209000","0"
"ADA","1760572800000","0.66850000","0.68470000","0.63320000","0.64530000","200052556.00000000","1760659199999","132024592.40807000","469081","92433349.60000000","61028789.50663000","0"
"ADA","1760659200000","0.64520000","0.65600000","0.59230000","0.62450000","268779633.70000000","1760745599999","166365589.68063000","601782","132396759.20000000","81899140.75945000","0"
"ADA","1760745600000","0.62460000","0.64090000","0.62300000","0.63430000","59384501.90000000","1760831999999","37556030.39037000","185805","30003936.90000000","18978305.91456000","0"
"ADA","1760832000000","0.63420000","0.66520000","0.62250000","0.65280000","109620437.00000000","1760918399999","70799713.30671000","306128","55095996.20000000","35596211.11657000","0"
"ADA","1760918400000","0.65270000","0.67600000","0.63910000","0.66250000","144735122.70000000","1761004799999","95958784.82134000","369091","71641527.90000000","47517187.25653000","0"
"ADA","1761004800000","0.66260000","0.68550000","0.63690000","0.64280000","154145939.30000000","1761091199999","101610812.65437000","461408","73484806.10000000","48455253.45221000","0"
"ADA","1761091200000","0.64280000","0.64680000","0.60610000","0.62380000","155613632.50000000","1761177599999","98127241.52799000","404301","76364691.10000000","48179498.12320000","0"
"ADA","1761177600000","0.62380000","0.65400000","0.62270000","0.64280000","93548863.20000000","1761263999999","59800155.24974000","241871","46464489.80000000","29702421.77772000","0"
"ADA","1761264000000","0.64290000","0.66430000","0.63870000","0.65600000","99367742.50000000","1761350399999","64664283.95758000","235893","47146328.80000000","30688969.01806000","0"
"ADA","1761350400000","0.65590000","0.65950000","0.64800000","0.65420000","40616598.00000000","1761436799999","26591183.82143000","110024","18970108.60000000","12420820.93565000","0"
"ADA","1761436800000","0.65420000","0.68840000","0.64660000","0.68120000","92318117.50000000","1761523199999","61960619.84128000","209393","47793614.00000000","32087893.75150000","0"
"ADA","1761523200000","0.68120000","0.69380000","0.66340000","0.66700000","95122618.60000000","1761609599999","64538722.15919000","290163","48686455.60000000","33054256.82970000","0"
"ADA","1761609600000","0.66690000","0.67550000","0.63590000","0.64590000","116651079.90000000","1761695999999","76822085.04456000","346717","54870764.20000000","36148836.52890000","0"
"ADA","1761696000000","0.64590000","0.66040000","0.62520000","0.64010000","139267473.10000000","1761782399999","89836489.08435000","394420","68359674.20000000","44104130.95076000","0"
"ADA","1761782400000","0.64010000","0.64860000","0.58640000","0.60160000","164661705.00000000","1761868799999","101095505.94278000","489973","81473673.10000000","50040791.81496000","0"
"ADA","1761868800000","0.60160000","0.62000000","0.59780000","0.60910000","99474430.00000000","1761955199999","60697462.42945000","266558","50467165.60000000","30805254.05872000","0"
"ADA","1761955200000","0.60910000","0.61780000","0.60330000","0.61280000","44683725.30000000","1762041599999","27299676.49931000","142445","20870284.60000000","12759524.09230000","0"
"ADA","1762041600000","0.61290000","0.61890000","0.59220000","0.61060000","53815345.40000000","1762127999999","32610059.85726000","175365","26340426.30000000","15968376.30174000","0"
"ADA","1762128000000","0.61050000","0.61220000","0.52590000","0.55280000","237564733.80000000","1762214399999","133847447.78696000","555675","109671519.30000000","61737404.49248000","0"
"ADA","1762214400000","0.55290000","0.56330000","0.48980000","0.52080000","336980946.90000000","1762300799999","177769616.49424000","865592","161232853.70000000","85116837.91213000","0"
"ADA","1762300800000","0.52080000","0.55030000","0.49470000","0.54530000","165359661.80000000","1762387199999","87942350.89913000","442111","83348528.20000000","44358679.89991000","0"
"ADA","1762387200000","0.54530000","0.54560000","0.51680000","0.53180000","121971447.10000000","1762473599999","64815300.20636000","332505","60000080.20000000","31878496.17947000","0"
"ADA","1762473600000","0.53190000","0.58630000","0.51960000","0.57630000","194941325.40000000","1762559999999","107724772.11130000","520509","100011554.20000000","55312123.43527000","0"
"ADA","1762560000000","0.57630000","0.59320000","0.55390000","0.56880000","99118952.00000000","1762646399999","56981850.50436000","315123","49113145.70000000","28267114.66288000","0"
"ADA","1762646400000","0.56880000","0.58440000","0.54780000","0.57900000","91372351.70000000","1762732799999","51879622.94747000","277640","43267850.70000000","24606908.95482000","0"
"ADA","1762732800000","0.57890000","0.60310000","0.57370000","0.59280000","102827832.80000000","1762819199999","60628055.60985000","302099","53586102.70000000","31601675.46462000","0"
"ADA","1762819200000","0.59290000","0.60690000","0.55350000","0.55640000","115705244.70000000","1762905599999","66863636.88326000","327953","51262632.30000000","29696674.24202000","0"
"ADA","1762905600000","0.55650000","0.58090000","0.53940000","0.54580000","99390469.30000000","1762991999999","55475904.45091000","284941","50727200.50000000","28333297.57156000","0"
"ADA","1762992000000","0.54570000","0.57160000","0.51440000","0.52980000","149664298.10000000","1763078399999","81336851.18705000","345577","73910590.60000000","40123377.21901000","0"
"ADA","1763078400000","0.52980000","0.53360000","0.49010000","0.49840000","190803666.20000000","1763164799999","97907303.59882000","497150","90909366.50000000","46656664.29863000","0"
"ADA","1763164800000","0.49840000","0.51540000","0.49790000","0.50360000","109102128.60000000","1763251199999","55371383.93685000","223371","53330781.90000000","27071929.47280000","0"
"ADA","1763251200000","0.50350000","0.50930000","0.47350000","0.48450000","174030140.60000000","1763337599999","85018166.77662000","365602","80424036.50000000","39354081.45719000","0"
"ADA","1763337600000","0.48450000","0.49970000","0.45760000","0.46630000","224051283.60000000","1763423999999","107563305.43848000","473422","113244455.80000000","54396280.30299000","0"
"ADA","1763424000000","0.46640000","0.48230000","0.45620000","0.47520000","195617142.50000000","1763510399999","91652075.41192000","352998","94699073.10000000","44413475.60535000","0"
"ADA","1763510400000","0.47520000","0.47750000","0.43810000","0.46400000","189011037.10000000","1763596799999","86652223.29824000","347817","94333124.40000000","43273104.24816000","0"
"ADA","1763596800000","0.46400000","0.47220000","0.42880000","0.43240000","181640032.00000000","1763683199999","81826852.96095000","375063","90193640.20000000","40590724.94768000","0"
"ADA","1763683200000","0.43230000","0.43970000","0.38760000","0.40910000","451803309.80000000","1763769599999","185912266.43607000","711352","222372279.80000000","91391709.05874000","0"
"ADA","1763769600000","0.40910000","0.41320000","0.39070000","0.40460000","98873706.60000000","1763855999999","39712161.91988000","225227","49829145.40000000","20009708.18771000","0"
"ADA","1763856000000","0.40450000","0.41850000","0.40160000","0.40850000","112961442.40000000","1763942399999","46465257.97333000","192138","58541061.90000000","24085695.75175000","0"
"ADA","1763942400000","0.40850000","0.43420000","0.40200000","0.42760000","156866959.40000000","1764028799999","65336412.93517000","287159","80791309.00000000","33666820.11376000","0"
"ADA","1764028800000","0.42760000","0.42910000","0.40460000","0.42180000","116535814.50000000","1764115199999","48670459.49867000","205573","59164039.00000000","24700369.66537000","0"
"ADA","1764115200000","0.42190000","0.43730000","0.41040000","0.43560000","94689425.90000000","1764201599999","40121492.49807000","192720","48314734.80000000","20467152.51256000","0"
"ADA","1764201600000","0.43570000","0.43900000","0.42650000","0.43310000","69670175.50000000","1764287999999","30200861.39638000","142077","34775194.30000000","15072088.60802000","0"
"ADA","1764288000000","0.43300000","0.43710000","0.41480000","0.41990000","102762431.40000000","1764374399999","43828458.87970000","202958","50736935.90000000","21648312.97949000","0"
"ADA","1764374400000","0.42000000","0.42200000","0.41140000","0.41470000","51363457.30000000","1764460799999","21406099.99181000","117413","26951086.40000000","11234535.28152000","0"
"ADA","1764460800000","0.41470000","0.42740000","0.41350000","0.41430000","62005649.00000000","1764547199999","26057004.22007000","126165","32435842.60000000","13626638.99179000","0"
"ADA","1764547200000","0.41420000","0.41580000","0.37070000","0.38560000","209371176.80000000","1764633599999","80956509.14423000","316863","104567081.40000000","40406200.69966000","0"
"ADA","1764633600000","0.38560000","0.43900000","0.38480000","0.43350000","160318643.20000000","1764719999999","66544223.08554000","282664","80453113.70000000","33392172.34191000","0"
"ADA","1764720000000","0.43350000","0.45410000","0.42650000","0.44990000","130407203.40000000","1764806399999","57344139.56575000","267715","66559348.40000000","29282006.50400000","0"
"ADA","1764806400000","0.45000000","0.45580000","0.43460000","0.43940000","103549487.30000000","1764892799999","46255836.39788000","218623","48192090.20000000","21536295.48566000","0"
"ADA","1764892800000","0.43940000","0.44290000","0.40910000","0.41570000","97619818.20000000","1764979199999","41594651.26241000","221976","45396138.40000000","19353329.32016000","0"
"ADA","1764979200000","0.41560000","0.42130000","0.40990000","0.41380000","47479004.20000000","1765065599999","19691263.17865000","114024","24878726.30000000","10319949.13501000","0"
"ADA","1765065600000","0.41380000","0.43500000","0.40570000","0.41730000","104457360.30000000","1765151999999","43755633.52433000","235125","51238323.70000000","21458153.23917000","0"
"ADA","1765152000000","0.41740000","0.44140000","0.41440000","0.43280000","105431201.30000000","1765238399999","45585924.22889000","242660","52301321.40000000","22617796.26544000","0"
"ADA","1765238400000","0.43280000","0.48420000","0.42390000","0.46970000","256310735.20000000","1765324799999","117283518.80639000","498108","137393637.70000000","63018827.71207000","0"
"ADA","1765324800000","0.46970000","0.47610000","0.45220000","0.45360000","188573523.40000000","1765411199999","87551529.51621000","389847","99382477.80000000","46151465.98073000","0"
"ADA","1765411200000","0.45360000","0.45500000","0.40930000","0.42550000","255024361.10000000","1765497599999","107775527.04225000","425917","109203608.50000000","46226664.84458000","0"
"ADA","1765497600000","0.42550000","0.42930000","0.40350000","0.40910000","145597966.30000000","1765583999999","60464300.84455000","290519","63319979.30000000","26351292.60885000","0"
"ADA","1765584000000","0.40900000","0.41570000","0.40610000","0.41050000","43464503.10000000","1765670399999","17857623.12280000","81009","20952941.70000000","8609069.76140000","0"
"ADA","1765670400000","0.41060000","0.41160000","0.39150000","0.39630000","93578123.80000000","1765756799999","37541097.19250000","146367","43856839.20000000","17595473.56949000","0"
"ADA","1765756800000","0.39630000","0.40770000","0.37730000","0.38820000","116687959.60000000","1765843199999","45655042.07721000","238086","56781535.80000000","22220521.79621000","0"
"ADA","1765843200000","0.38820000","0.39160000","0.37750000","0.38590000","94171731.20000000","1765929599999","36239180.18219000","180399","44707391.60000000","17219112.17299000","0"
"ADA","1765929600000","0.38590000","0.40010000","0.36390000","0.36730000","134900622.20000000","1766015999999","51213804.74811000","244563","64698601.70000000","24584706.77320000","0"
"ADA","1766016000000","0.36730000","0.37940000","0.34680000","0.35140000","154461800.50000000","1766102399999","55911338.26440000","272262","73608351.80000000","26673729.29344000","0"
"ADA","1766102400000","0.35130000","0.38090000","0.34660000","0.37670000","111249233.90000000","1766188799999","40789742.80056000","205081","56438657.00000000","20671593.00543000","0"
"ADA","1766188800000","0.37670000","0.38060000","0.37230000","0.37300000","45059247.60000000","1766275199999","16946228.22879000","68748","21731762.30000000","8176959.17285000","0"
"ADA","1766275200000","0.37310000","0.37470000","0.35760000","0.36620000","80041766.80000000","1766361599999","29280328.22649000","116982","40789021.60000000","14923111.58544000","0"
"ADA","1766361600000","0.36620000","0.38220000","0.36190000","0.37110000","115017172.40000000","1766447999999","42797818.70844000","198079","59188615.00000000","22033846.94298000","0"
"ADA","1766448000000","0.37120000","0.37440000","0.35520000","0.36280000","87389611.90000000","1766534399999","31778362.97387000","141914","42971579.20000000","15630405.80411000","0"
"ADA","1766534400000","0.36290000","0.36520000","0.35230000","0.35660000","80682772.10000000","1766620799999","28812615.20651000","122320","37518871.70000000","13400202.64786000","0"
"ADA","1766620800000","0.35660000","0.36140000","0.33930000","0.34340000","117381757.30000000","1766707199999","41418735.01194000","150599","48639060.60000000","17175241.59932000","0"
"ADA","1766707200000","0.34340000","0.35840000","0.34180000","0.34960000","118134191.40000000","1766793599999","41524629.46699000","161056","57309089.70000000","20163571.95183000","0"
"ADA","1766793600000","0.34960000","0.37110000","0.34880000","0.37000000","74514742.10000000","1766879999999","26734479.57726000","110402","37885479.30000000","13611912.65501000","0"
"ADA","1766880000000","0.36990000","0.37710000","0.36140000","0.36880000","89973452.10000000","1766966399999","33215523.52886000","131136","46318454.80000000","17105178.35517000","0"
"ADA","1766966400000","0.36890000","0.38470000","0.35060000","0.35320000","153538418.70000000","1767052799999","56572640.59189000","224201","80381416.40000000","29622952.17025000","0"
"ADA","1767052800000","0.35310000","0.35680000","0.34810000","0.35140000","95781881.00000000","1767139199999","33773625.96686000","123781","50603931.80000000","17850104.58457000","0"
"ADA","1767139200000","0.35130000","0.35380000","0.32940000","0.33350000","132046715.50000000","1767225599999","45198439.72295000","174900","70219149.70000000","24036921.75593000","0"
"ADA","1767225600000","0.33360000","0.36100000","0.33200000","0.35650000","105331508.20000000","1767311999999","36328065.70213000","136087","53034863.00000000","18275311.12933000","0"
"ADA","1767312000000","0.35650000","0.39630000","0.35440000","0.39490000","213113134.60000000","1767398399999","80026927.89557000","314988","104155475.70000000","39172824.10208000","0"
"ADA","1767398400000","0.39490000","0.39920000","0.38260000","0.38930000","98584928.30000000","1767484799999","38452049.61005000","148196","52021336.50000000","20284274.57443000","0"
"ADA","1767484800000","0.38930000","0.40550000","0.38870000","0.40070000","120743425.50000000","1767571199999","48147166.62720000","191956","59752573.20000000","23831454.15529000","0"
"ADA","1767571200000","0.40060000","0.42500000","0.39390000","0.42110000","181780250.10000000","1767657599999","74162130.51837000","306037","89976757.00000000","36732678.26622000","0"
"ADA","1767657600000","0.42110000","0.43740000","0.40110000","0.41940000","188828806.90000000","1767743999999","79338906.48635000","325323","91891749.80000000","38613863.62045000","0"
"ADA","1767744000000","0.41940000","0.42280000","0.39760000","0.40220000","96467278.00000000","1767830399999","39416821.25545000","227728","48386802.20000000","19779391.24761000","0"
"ADA","1767830400000","0.40230000","0.40490000","0.38490000","0.39560000","113377671.40000000","1767916799999","44635268.47263000","202791","54219127.10000000","21352694.52948000","0"
"ADA","1767916800000","0.39570000","0.40520000","0.38740000","0.39140000","84580864.70000000","1768003199999","33428359.10616000","185648","40683959.20000000","16088157.29957000","0"
"ADA","1768003200000","0.39140000","0.39250000","0.38460000","0.38860000","37390635.70000000","1768089599999","14551909.16602000","72062","17644817.60000000","6867575.48549000","0"
"ADA","1768089600000","0.38860000","0.39720000","0.38390000","0.39100000","71303670.70000000","1768175999999","27911247.19410000","122037","37133518.90000000","14541881.88716000","0"
"ADA","1768176000000","0.39100000","0.40360000","0.38150000","0.38620000","130152762.60000000","1768262399999","50942999.69780000","233795","63661248.40000000","24913456.06669000","0"
"ADA","1768262400000","0.38620000","0.42670000","0.38500000","0.42180000","161630853.60000000","1768348799999","65773536.25976000","265931","79977926.30000000","32502502.89894000","0"
"ADA","1768348800000","0.42190000","0.42730000","0.40970000","0.41430000","148337662.90000000","1768435199999","62241050.78292000","248749","74244458.80000000","31155108.04676000","0"
"ADA","1768435200000","0.41440000","0.41440000","0.38910000","0.39360000","137830356.80000000","1768521599999","55311927.05379000","213118","69557983.30000000","27917142.75252000","0"
"ADA","1768521600000","0.39370000","0.39870000","0.37880000","0.39550000","104596038.20000000","1768607999999","40729493.44843000","148947","49900985.60000000","19437150.26999000","0"
"ADA","1768608000000","0.39560000","0.40420000","0.39350000","0.39730000","50553374.00000000","1768694399999","20118845.07665000","81420","23913995.40000000","9519776.42104000","0"
"ADA","1768694400000","0.39730000","0.39880000","0.37470000","0.37580000","79257525.20000000","1768780799999","30888163.12092000","127819","38172771.40000000","14874085.21966000","0"
"ADA","1768780800000","0.37570000","0.37570000","0.34210000","0.37030000","259117950.30000000","1768867199999","94346695.33093000","282131","133903614.50000000","48788508.54605000","0"
"ADA","1768867200000","0.37030000","0.37060000","0.34670000","0.35070000","175909563.50000000","1768953599999","63271449.76132000","210063","90895882.70000000","32710957.89558000","0"
"ADA","1768953600000","0.35060000","0.37390000","0.34660000","0.36590000","147138456.50000000","1769039999999","52897515.83138000","230264","74484613.40000000","26785974.27879000","0"
"ADA","1769040000000","0.36600000","0.36900000","0.35540000","0.35940000","71544610.90000000","1769126399999","25984126.18710000","120450","35434736.30000000","12875235.40336000","0"
"ADA","1769126400000","0.35940000","0.37070000","0.35250000","0.36020000","75367610.20000000","1769212799999","27205342.05167000","137186","34353038.70000000","12408460.01924000","0"
"ADA","1769212800000","0.36030000","0.36250000","0.35640000","0.35830000","26339863.70000000","1769299199999","9468072.10283000","43621","12162055.70000000","4371775.30806000","0"
"ADA","1769299200000","0.35830000","0.36030000","0.33270000","0.33910000","113052719.90000000","1769385599999","38853463.85416000","165993","50551449.30000000","17370929.88877000","0"
"ADA","1769385600000","0.33900000","0.35840000","0.33880000","0.35210000","92774867.30000000","1769471999999","32458609.93124000","145410","44605709.80000000","15603317.19910000","0"
"ADA","1769472000000","0.35210000","0.36360000","0.34760000","0.36080000","97654476.30000000","1769558399999","34602118.26546000","126863","48137644.40000000","17041282.57369000","0"
"ADA","1769558400000","0.36070000","0.36500000","0.35460000","0.35830000","90291773.30000000","1769644799999","32410292.50836000","134197","44832825.90000000","16093842.31647000","0"
"ADA","1769644800000","0.35830000","0.35920000","0.32720000","0.33470000","144899415.30000000","1769731199999","49106629.98523000","203178","70189456.60000000","23765381.49746000","0"
"ADA","1769731200000","0.33460000","0.33590000","0.31610000","0.32080000","174442171.40000000","1769817599999","56684800.60491000","280349","88574828.60000000","28789461.64754000","0"
"ADA","1769817600000","0.32080000","0.32240000","0.26850000","0.29360000","435875676.70000000","1769903999999","128757676.99628000","452911","194274258.70000000","57135926.22936000","0"
